time,open,high,low,close,MA Fast,MA Slow,Volume,Volume MA
1778821200,4606.24,4606.52,4604.79,4605.02,4606.877297474758,4608.269431294191,384,316.75
1778821260,4604.84,4604.84,4601.4,4601.5,4605.801837979807,4607.654028449265,442,323.8
1778821320,4601.48,4603.88,4599.63,4602.44,4605.129470383846,4607.180025862968,474,335.7
1778821380,4602.24,4602.62,4599.18,4599.68,4604.0395763070765,4606.498205329971,398,337.45
1778821440,4599.61,4601.1,4599.26,4600.02,4603.235661045661,4605.909277572701,424,338.95
1778821500,4600.02,4601.3,4598.52,4600.12,4602.612528836528,4605.382979611547,444,341.85
1778821560,4599.78,4600.48,4598.36,4599.22,4601.934023069222,4604.82270873777,498,350.15
1778821620,4599.12,4599.28,4596.38,4597.4,4601.027218455378,4604.147917034336,471,355.75
1778821680,4597.2,4597.68,4592.64,4593.86,4599.593774764302,4603.212651849397,479,364.85
1778821740,4593.88,4594.04,4592.67,4593.2,4598.315019811442,4602.302410772179,406,367.7
1778821800,4593.18,4593.58,4591.48,4591.78,4597.008015849154,4601.345827974708,445,372.95
1778821860,4591.67,4591.67,4589.09,4589.83,4595.572412679323,4600.298934522462,414,379.85
1778821920,4589.86,4592.64,4589.75,4592.2,4594.897930143458,4599.562667747693,431,388.25
1778821980,4592.19,4592.19,4588.57,4589.58,4593.834344114766,4598.655152497903,454,399.55
1778822040,4589.76,4593.22,4589.05,4592.17,4593.501475291813,4598.065593179912,482,410.55
1778822100,4592.14,4594.87,4591.14,4594.74,4593.749180233451,4597.763266527193,446,415.05
1778822160,4594.7,4595.36,4591.66,4591.82,4593.3633441867605,4597.222969570175,497,422.4
1778822220,4591.77,4592.4,4587.32,4587.84,4592.258675349409,4596.3699723365235,522,436.3
1778822280,4587.55,4589.2,4584.56,4584.68,4590.742940279527,4595.307247578658,523,449.05
1778822340,4584.6,4584.74,4581.66,4583.06,4589.206352223621,4594.193861435143,592,461.3
1778822400,4583.05,4583.51,4580.87,4582.04,4587.773081778897,4593.088964941039,537,468.95
1778822460,4581.78,4588.32,4581.37,4587.5,4587.718465423118,4592.580877219127,492,471.45
1778822520,4587.54,4589.4,4586.11,4587.67,4587.708772338494,4592.134433835569,494,472.45
1778822580,4587.68,4587.68,4583.64,4584.04,4586.975017870795,4591.398576214154,508,477.95
1778822640,4584.05,4586.7,4582.29,4584.97,4586.574014296636,4590.814160194685,543,483.9
1778822700,4584.96,4586.68,4584.13,4585.25,4586.3092114373085,4590.308327449714,554,489.4
1778822760,4585.23,4586.11,4583.58,4585.15,4586.077369149847,4589.839388590649,538,491.4
1778822820,4585.18,4587.3,4584.34,4585.24,4585.909895319877,4589.421262355136,445,490.1
1778822880,4585.38,4588.76,4585.38,4588.25,4586.377916255902,4589.314783959214,460,489.15
1778822940,4588.66,4590.27,4587.43,4588.91,4586.884333004722,4589.277985417467,474,492.55
1778823000,4588.87,4590.03,4580.6,4580.8,4585.667466403777,4588.507259470424,672,503.9
1778823060,4580.84,4581.28,4578.07,4578.4,4584.213973123022,4587.588417700385,636,515
1778823120,4578.38,4578.76,4572.58,4576.5,4582.671178498417,4586.580379727623,662,526.55
1778823180,4576.36,4577.65,4572.44,4574.22,4580.980942798734,4585.456708843294,656,536.65
1778823240,4574.42,4574.62,4567.48,4569.62,4578.708754238987,4584.017008039358,644,544.75
1778823300,4569.67,4569.87,4565.37,4566.52,4576.27100339119,4582.426370944871,661,555.5
1778823360,4566.61,4569.92,4564.28,4569.75,4574.966802712952,4581.273973586247,660,563.65
1778823420,4569.86,4572.02,4565.68,4566.26,4573.225442170362,4579.909066896588,653,570.2
1778823480,4566.2,4568.72,4563.94,4568.64,4572.30835373629,4578.884606269626,632,575.65
1778823540,4568.68,4569.8,4564.72,4569.21,4571.688682989032,4578.005096608751,650,578.55
1778823600,4569.65,4572.41,4566,4572.3,4571.810946391225,4577.486451462501,643,583.85
1778823660,4571.86,4575.8,4570.56,4573.31,4572.1107571129805,4577.106774056819,687,593.6
1778823720,4573.23,4573.76,4570.51,4572.15,4572.118605690384,4576.656158233472,648,601.3
1778823780,4572.1,4574.34,4570.09,4571.07,4571.908884552307,4576.1483256667925,661,608.95
1778823840,4571.06,4572.48,4567.93,4568.81,4571.289107641846,4575.481205151629,616,612.6
1778823900,4568.54,4569.33,4565.43,4568.45,4570.721286113477,4574.842004683299,677,618.75
1778823960,4568.48,4570.63,4562.58,4564.3,4569.437028890781,4573.883640621181,651,624.4
1778824020,4564.27,4568.38,4562.81,4564.64,4568.477623112625,4573.043309655619,639,634.1
1778824080,4564.62,4568.74,4563.44,4568.14,4568.410098490101,4572.597554232381,638,643
1778824140,4568.16,4568.16,4562.76,4563.69,4567.46607879208,4571.787776574892,584,648.5
1778824200,4564.16,4573.13,4564.16,4572.67,4568.506863033665,4571.867978704447,634,646.6
1778824260,4572.58,4572.61,4569.06,4570.15,4568.835490426932,4571.711798822224,583,643.95
1778824320,4569.94,4571.99,4568.42,4570.47,4569.1623923415455,4571.598908020204,588,640.25
1778824380,4570.39,4573.31,4570.38,4571.96,4569.721913873236,4571.631734563822,599,637.4
1778824440,4571.98,4572.08,4568.29,4569.12,4569.601531098589,4571.40339505802,617,636.05
1778824500,4568.98,4570.9,4567.44,4570.77,4569.835224878871,4571.345813689109,601,633.05
1778824560,4570.5,4570.51,4565.01,4567.47,4569.362179903096,4570.993466990099,602,630.15
1778824620,4567.41,4569.65,4565.99,4569.5,4569.389743922477,4570.857697263726,565,625.75
1778824680,4569.44,4569.49,4566.91,4567.69,4569.049795137981,4570.569724785205,579,623.1
1778824740,4567.39,4567.67,4557.36,4559,4567.039836110385,4569.517931622913,650,623.1
1778824800,4558.9,4561.72,4557.84,4561.44,4565.919868888308,4568.783574202648,646,623.25
1778824860,4561.46,4563.2,4556.41,4563.04,4565.343895110646,4568.261431093317,626,620.2
1778824920,4563.12,4563.76,4560.6,4561.11,4564.497116088517,4567.6113009939245,644,620
1778824980,4561.1,4564.04,4559.43,4563.71,4564.339692870813,4567.2566372672045,698,621.85
1778825040,4563.44,4565.2,4562.37,4563.86,4564.243754296651,4566.947852061095,595,620.8
1778825100,4563.84,4566.89,4561.92,4566.48,4564.69100343732,4566.905320055541,649,619.4
1778825160,4566.51,4569.1,4565.49,4567.89,4565.330802749856,4566.994836414128,631,618.4
1778825220,4567.86,4570.33,4565.93,4566.43,4565.550642199885,4566.943487649208,629,617.9
1778825280,4566.42,4568.43,4562.64,4567.8,4566.000513759908,4567.021352408371,679,619.95
1778825340,4567.76,4568.67,4562.9,4566.59,4566.118411007927,4566.982138553065,687,625.1
1778825400,4566.58,4568.15,4564.55,4567.95,4566.484728806341,4567.070125957332,668,626.8
1778825460,4567.98,4573.3,4567.98,4570.42,4567.271783045073,4567.37465996121,677,631.5
1778825520,4570.04,4570.28,4566.99,4569.79,4567.775426436058,4567.594236328373,628,633.5
1778825580,4569.26,4570.58,4568.02,4569.74,4568.168341148847,4567.789305753066,560,631.55
1778825640,4569.71,4571.08,4566.87,4571.06,4568.746672919077,4568.086641593697,615,631.45
1778825700,4570.99,4574.01,4570.36,4573.84,4569.765338335262,4568.609674176088,629,632.85
1778825760,4573.72,4576.74,4571.37,4576.5,4571.112270668209,4569.326976523716,636,634.55
1778825820,4576.51,4578.22,4574.74,4577.3,4572.349816534567,4570.051796839743,685,640.55
1778825880,4577.15,4577.77,4574.99,4576.52,4573.183853227654,4570.639815308857,632,643.2
1778825940,4576.58,4576.75,4574.4,4575.45,4573.637082582123,4571.077104826233,613,641.35
1778826000,4575.11,4575.5,4573.14,4574.51,4573.811666065699,4571.389186205666,633,640.7
1778826060,4574.7,4578.26,4574.7,4577.88,4574.625332852559,4571.979260186969,633,641.05
1778826120,4577.9,4578.32,4572.92,4575.96,4574.892266282047,4572.341145624518,639,640.8
1778826180,4575.73,4577.3,4574.28,4577.25,4575.363813025638,4572.787405113198,557,633.75
1778826240,4577.02,4577.3,4573.69,4575.21,4575.3330504205105,4573.007641011998,592,633.6
1778826300,4575.24,4576.06,4573.81,4574.16,4575.098440336408,4573.112400919998,594,630.85
1778826360,4574.3,4577.94,4574.18,4577.2,4575.518752269127,4573.484000836363,563,627.45
1778826420,4576.92,4577.13,4573.99,4574.01,4575.217001815301,4573.531818942148,551,623.55
1778826480,4573.99,4575.58,4572.62,4574.57,4575.087601452241,4573.626199038316,550,617.1
1778826540,4574.57,4576.24,4574.37,4575.14,4575.098081161793,4573.76381730756,564,610.95
1778826600,4575.24,4580.24,4574.46,4579.9,4576.058464929434,4574.321652097782,629,609
1778826660,4579.87,4580.05,4577.66,4577.76,4576.398771943547,4574.634229179802,615,605.9
1778826720,4577.59,4580.5,4576.34,4579.93,4577.105017554838,4575.115662890729,516,600.3
1778826780,4579.78,4580.38,4578.36,4578.81,4577.4460140438705,4575.451511718845,584,601.5
1778826840,4578.8,4579.8,4574.56,4575.15,4576.986811235096,4575.424101562586,545,598
1778826900,4575.32,4576.2,4574.52,4575.27,4576.643448988077,4575.410092329624,572,595.15
1778826960,4575.24,4575.28,4571.62,4572.22,4575.758759190461,4575.120083936022,548,590.75
1778827020,4572.19,4572.97,4570.66,4572.11,4575.029007352369,4574.846439941838,533,583.15
1778827080,4572.11,4573.72,4570.8,4572.21,4574.465205881896,4574.606763583489,550,579.05
1778827140,4572.26,4574.74,4572,4572.26,4574.024164705516,4574.393421439535,537,575.25
1778827200,4572.28,4573.33,4570.78,4572.05,4573.629331764413,4574.18038312685,515,569.35
1778827260,4572.14,4573.05,4570.06,4570.77,4573.057465411531,4573.870348297136,529,564.15
1778827320,4570.96,4571.78,4570.07,4571.03,4572.651972329225,4573.612134815578,474,555.9
1778827380,4570.97,4572.5,4570.63,4571.65,4572.4515778633795,4573.433758923253,510,553.55
1778827440,4571.68,4571.89,4567.04,4567.67,4571.495262290704,4572.909780839321,503,549.1
1778827500,4567.71,4571.5,4567.71,4571.1,4571.416209832563,4572.745255308473,537,546.25
1778827560,4571.21,4571.94,4570.12,4570.85,4571.3029678660505,4572.5729593713395,482,542.2
1778827620,4570.88,4571.1,4568.23,4568.67,4570.77637429284,4572.218144883036,587,544
1778827680,4568.7,4568.79,4564.48,4565.32,4569.685099434272,4571.59104080276,497,541.35
1778827740,4565.3,4574.16,4565.3,4573.1,4570.368079547417,4571.7282189116,542,540.25
1778827800,4573.06,4574.24,4569.18,4569.69,4570.2324636379335,4571.542926283273,544,536
1778827860,4569.75,4572.67,4569.08,4572.22,4570.629970910347,4571.604478439339,516,531.05
1778827920,4572.11,4573.83,4570.29,4571.33,4570.7699767282775,4571.579525853945,536,532.05
1778827980,4571.31,4572.89,4570.69,4572.3,4571.075981382622,4571.645023503586,525,529.1
1778828040,4572.22,4572.22,4568.91,4569.01,4570.6627851060975,4571.405475912351,561,529.9
1778828100,4569.32,4571.21,4566.62,4566.65,4569.860228084878,4570.973159920319,531,527.85
1778828160,4566.6,4570.3,4566.48,4569.08,4569.704182467903,4570.801054473017,568,528.85
1778828220,4568.76,4569.08,4566.74,4568.03,4569.369345974322,4570.5491404300155,560,530.2
1778828280,4568.01,4568.49,4566.68,4568.22,4569.139476779457,4570.337400390923,464,525.9
1778828340,4568.16,4569.85,4568.13,4569.78,4569.267581423565,4570.286727628112,562,527.15
1778828400,4569.81,4570.34,4566.04,4568.23,4569.060065138852,4570.099752389193,602,531.5
1778828460,4568.2,4571.48,4566.7,4568.8,4569.008052111082,4569.981593081085,572,533.65
1778828520,4569.6,4572.42,4568.46,4570.48,4569.302441688866,4570.026902800986,492,534.55
1778828580,4570.22,4571.74,4569.07,4571.14,4569.669953351093,4570.128093455442,539,536
1778828640,4571.19,4571.48,4568.32,4570.16,4569.767962680874,4570.130994050402,516,536.65
1778828700,4570.15,4573.37,4570.05,4572.21,4570.256370144699,4570.319994591274,484,534
1778828760,4572.21,4572.58,4569.17,4570.58,4570.321096115759,4570.343631446613,552,537.5
1778828820,4570.54,4573.24,4570.54,4572.83,4570.822876892607,4570.569664951466,502,533.25
1778828880,4572.76,4574.02,4570.89,4573.59,4571.376301514086,4570.844240864969,559,536.35
1778828940,4573.58,4576.88,4572.72,4576.05,4572.311041211268,4571.317491695427,658,542.15
1778829000,4575.97,4580.25,4575.59,4579.69,4573.7868329690145,4572.078628814024,715,550.7
1778829060,4580.26,4582.94,4579.02,4581.58,4575.345466375212,4572.9423898309315,655,557.65
1778829120,4581.54,4584.54,4580.89,4583.29,4576.934373100169,4573.883081664483,571,559.4
1778829180,4583.45,4585.61,4581.83,4585.57,4578.661498480135,4574.945528785894,538,560.05
1778829240,4585.56,4586.19,4584.05,4585.92,4580.113198784108,4575.943207987176,510,557.5
1778829300,4585.97,4586.48,4583.84,4584.61,4581.012559027286,4576.731098170159,562,559.05
1778829360,4584.82,4586.03,4582.32,4582.48,4581.306047221829,4577.2537256092355,535,557.4
1778829420,4582.44,4584.48,4582.36,4584.23,4581.890837777463,4577.887932372032,497,554.25
1778829480,4584.29,4586.16,4583.9,4585.12,4582.536670221971,4578.545393065484,456,553.85
1778829540,4585.24,4587.49,4584.39,4586.34,4583.297336177577,4579.253993695895,466,549.05
1778829600,4586.31,4588.82,4586.27,4586.74,4583.985868942062,4579.93453972354,501,544
1778829660,4586.73,4588.06,4586,4587.91,4584.770695153649,4580.659581566854,482,539.5
1778829720,4587.84,4587.92,4585.91,4586.75,4585.166556122919,4581.2132559698675,484,539.1
1778829780,4586.78,4586.89,4583.78,4583.97,4584.927244898336,4581.463869063516,505,537.4
1778829840,4583.99,4584.4,4582.26,4582.5,4584.4417959186685,4581.558062785014,501,536.65
1778829900,4582.55,4583.57,4581.32,4581.77,4583.907436734935,4581.577329804558,498,537.35
1778829960,4581.75,4581.77,4579.6,4579.64,4583.053949387948,4581.401208913235,515,535.5
1778830020,4579.6,4580.86,4579.25,4580.56,4582.555159510358,4581.324735375668,502,535.5
1778830080,4580.59,4583.57,4580.45,4582.35,4582.514127608287,4581.417941250607,462,530.65
1778830140,4582.33,4582.33,4581.19,4581.86,4582.38330208663,4581.458128409643,367,516.1
1778830200,4581.85,4582.55,4580.98,4581.45,4582.196641669304,4581.457389463312,389,499.8
1778830260,4581.51,4581.8,4578.69,4578.95,4581.5473133354435,4581.229444966648,444,489.25
1778830320,4578.95,4580.48,4578.43,4579.66,4581.169850668355,4581.086768151498,379,479.65
1778830380,4579.69,4580.58,4577.45,4577.64,4580.463880534684,4580.773425592271,425,474
1778830440,4577.62,4579.87,4577.33,4579.02,4580.175104427747,4580.614023265702,417,469.35
1778830500,4579,4582.36,4578.84,4580.95,4580.330083542198,4580.644566605183,421,462.3
1778830560,4580.96,4581.01,4577.36,4577.46,4579.756066833758,4580.355060550167,442,457.65
1778830620,4577.52,4578.14,4574.89,4577.43,4579.290853467007,4580.089145954697,439,454.75
1778830680,4577.21,4578.3,4576.66,4577.27,4578.886682773606,4579.832859958816,377,450.8
1778830740,4577.24,4577.84,4576.59,4577.28,4578.565346218885,4579.600781780741,334,444.2
1778830800,4577.12,4578.72,4575.58,4577.42,4578.3362769751075,4579.402528891583,412,439.75
1778830860,4577.4,4577.72,4575.4,4576.54,4577.977021580086,4579.142298992348,358,433.55
1778830920,4576.56,4577.44,4575.79,4576.06,4577.5936172640695,4578.862089993043,415,430.1
1778830980,4576.03,4576.61,4575.52,4575.96,4577.266893811256,4578.598263630039,407,425.2
1778831040,4576.1,4578.29,4576.1,4577.74,4577.361515049004,4578.520239663671,400,420.15
1778831100,4577.7,4578.25,4576.69,4578.19,4577.527212039203,4578.490217876065,329,411.7
1778831160,4578.17,4578.21,4576.34,4576.34,4577.289769631362,4578.294743523696,374,404.65
1778831220,4576.44,4576.6,4574.72,4575.54,4576.93981570509,4578.044312294269,339,396.5
1778831280,4575.52,4577.69,4575.24,4577.69,4577.089852564072,4578.012102085699,366,391.7
1778831340,4577.62,4578.61,4574.24,4574.99,4576.669882051257,4577.737365532454,431,394.9
1778831400,4574.82,4574.84,4570.98,4571.46,4575.627905641006,4577.166695938594,442,397.55
1778831460,4571.44,4572.56,4571.16,4571.76,4574.854324512805,4576.6751781259945,375,394.1
1778831520,4571.78,4572.71,4570.92,4571.12,4574.1074596102435,4576.170161932722,397,395
1778831580,4571.1,4571.82,4568.6,4568.8,4573.045967688195,4575.5001472115655,441,395.8
1778831640,4568.86,4571.55,4568.46,4570.67,4572.570774150556,4575.061042919605,330,391.45
1778831700,4570.7,4572.21,4570.26,4571.78,4572.412619320445,4574.76276629055,413,391.05
1778831760,4571.75,4572.96,4570.58,4570.62,4572.054095456356,4574.386151173227,361,387
1778831820,4570.6,4571.54,4569.48,4570.44,4571.731276365084,4574.027410157479,401,385.1
1778831880,4570.28,4570.32,4569.14,4569.34,4571.253021092068,4573.601281961344,307,381.6
1778831940,4569.36,4571.18,4568.78,4570.94,4571.190416873654,4573.359347237586,391,384.45
1778832000,4570.86,4571.98,4567.96,4568.03,4570.558333498923,4572.8748611250785,559,391.8
1778832060,4568.09,4568.5,4563.6,4564.62,4569.370666799138,4572.124419204617,521,399.95
1778832120,4564.66,4564.66,4560.98,4561.58,4567.812533439311,4571.1658356405605,502,404.3
1778832180,4561.48,4562.98,4559.88,4562.26,4566.702026751449,4570.356214218691,444,406.15
1778832240,4562.4,4562.58,4557.54,4561.11,4565.583621401159,4569.5156492897195,534,412.85
1778832300,4561.13,4566.5,4559.82,4566.17,4565.700897120927,4569.21149935429,499,421.35
1778832360,4565.94,4566.54,4563.12,4564.82,4565.524717696741,4568.812272140263,509,428.1
1778832420,4564.99,4566.77,4564.01,4566.29,4565.677774157393,4568.582974672967,429,432.6
1778832480,4566.3,4567.72,4562.42,4563.3,4565.2022193259145,4568.102704248152,535,441.05
1778832540,4563.32,4567.38,4562.56,4566.52,4565.4657754607315,4567.9588220437745,440,441.5
1778832600,4566.55,4567.09,4564.51,4566.22,4565.616620368585,4567.800747312523,477,443.25
1778832660,4566.21,4566.23,4563.55,4565.41,4565.575296294868,4567.583406647748,451,447.05
1778832720,4565.4,4566.39,4564.49,4565.43,4565.546237035895,4567.387642407044,456,450
1778832780,4565.41,4566.35,4564.12,4564.37,4565.310989628716,4567.113311279131,426,449.25
1778832840,4564.13,4565.61,4564.07,4565.3,4565.3087917029725,4566.94846479921,454,455.45
1778832900,4565.29,4565.65,4562.44,4562.5,4564.747033362378,4566.544058908373,420,455.8
1778832960,4562.28,4563.09,4558.8,4560.16,4563.829626689902,4565.963689916703,486,462.05
1778833020,4560.1,4560.1,4553.26,4556.04,4562.271701351922,4565.061536287912,560,470
1778833080,4556,4558.22,4552.9,4558.08,4561.433361081537,4564.426851170829,576,483.45
1778833140,4558.1,4559.2,4556.01,4556.76,4560.49868886523,4563.729864700754,515,489.65
1778833200,4556.57,4558.2,4555.48,4555.66,4559.530951092184,4562.996240637049,544,488.9
1778833260,4555.67,4556.75,4554.25,4556.4,4558.904760873747,4562.396582397317,479,486.8
1778833320,4556.39,4560.93,4556.02,4560.11,4559.145808698998,4562.188711270288,528,488.1
1778833380,4560.12,4560.7,4558.16,4559.41,4559.198646959198,4561.936101154807,534,492.6
1778833440,4559.4,4561.06,4558.91,4560.28,4559.414917567358,4561.78554650437,444,488.1
1778833500,4560.24,4561.29,4558.92,4560.2,4559.571934053886,4561.641405913064,442,485.25
1778833560,4560.14,4560.3,4557.21,4559.2,4559.497547243109,4561.419459920967,535,486.55
1778833620,4559.05,4559.05,4556.43,4557.24,4559.046037794487,4561.0395090190605,471,488.65
1778833680,4556.61,4560.65,4556.56,4559.54,4559.14483023559,4560.903190017328,495,486.65
1778833740,4559.55,4559.65,4557.39,4558.42,4558.999864188472,4560.677445470298,499,489.6
1778833800,4558.25,4558.25,4550.12,4552.57,4557.713891350778,4559.940404972998,589,495.2
1778833860,4552.54,4553.98,4551.1,4551.96,4556.563113080622,4559.214913611817,514,498.35
1778833920,4552.02,4554.35,4552.02,4553,4555.850490464498,4558.649921465288,571,504.1
1778833980,4552.98,4554.94,4551.22,4554.94,4555.668392371598,4558.312655877534,594,512.5
1778834040,4554.98,4555.72,4553.09,4554.95,4555.524713897278,4558.006959888668,583,518.95
1778834100,4555.15,4557.68,4554.23,4555.27,4555.473771117822,4557.758145353334,567,526.3
1778834160,4555.43,4556.22,4553.88,4555.48,4555.475016894257,4557.551041230304,575,530.75
1778834220,4555.5,4556.11,4553.26,4553.49,4555.0780135154055,4557.181855663913,545,530
1778834280,4553.5,4555.78,4553.5,4555.53,4555.1684108123245,4557.031686967193,528,527.6
1778834340,4555.26,4559.2,4555.17,4558.34,4555.80272864986,4557.150624515631,491,526.4
1778834400,4558.26,4560.79,4557.56,4558.69,4556.380182919888,4557.290567741482,558,527.1
1778834460,4558.58,4561.08,4558.26,4560.39,4557.182146335911,4557.572334310438,534,529.85
1778834520,4560.42,4562.46,4558.61,4562,4558.145717068729,4557.974849373126,425,524.7
1778834580,4561.98,4562.38,4559.9,4560.61,4558.638573654983,4558.214408521024,478,521.9
1778834640,4560.56,4562.6,4558.96,4562.6,4559.430858923986,4558.613098655476,424,520.9
1778834700,4562.5,4563.74,4561.21,4561.37,4559.818687139189,4558.863726050433,462,521.9
1778834760,4561.23,4561.23,4558.2,4558.7,4559.594949711352,4558.84884186403,511,520.7
1778834820,4558.73,4561.4,4558.42,4561.11,4559.897959769081,4559.054401694572,474,520.85
1778834880,4561.19,4562.02,4560.77,4561.55,4560.228367815265,4559.281274267793,345,513.35
1778834940,4561.57,4562.31,4561.23,4562.31,4560.6446942522125,4559.556612970721,362,506.5
1778835000,4562.32,4562.57,4560.22,4560.97,4560.70975540177,4559.685102700656,384,496.25
1778835060,4560.94,4561.06,4559.42,4559.73,4560.513804321416,4559.689184273324,408,490.95
1778835120,4559.77,4560.6,4558.85,4559.17,4560.245043457133,4559.641985703021,360,480.4
1778835180,4559.19,4560.04,4558.33,4559.08,4560.012034765707,4559.590896093656,415,471.45
1778835240,4559.12,4559.12,4556.63,4557.78,4559.565627812565,4559.4262691760505,369,460.75
1778835300,4557.78,4557.99,4553.42,4555.56,4558.764502250052,4559.074790160046,532,459
1778835360,4555.52,4557.15,4555.28,4556.34,4558.279601800042,4558.826172872769,371,448.8
1778835420,4556.32,4556.66,4554.56,4555.18,4557.659681440034,4558.494702611609,413,442.2
1778835480,4555.33,4555.75,4553.63,4553.63,4556.853745152027,4558.052456919644,423,436.95
1778835540,4553.62,4554.43,4552.77,4554.43,4556.368996121621,4557.723142654222,472,436
1778835600,4554.42,4554.74,4551.42,4551.42,4555.379196897297,4557.150129685657,551,435.65
1778835660,4551.42,4553.64,4550.52,4552.04,4554.711357517838,4556.685572441506,527,435.3
1778835720,4552.06,4552.54,4550.34,4551.6,4554.089086014271,4556.2232476740965,544,441.25
1778835780,4551.68,4554.16,4551.62,4554.08,4554.087268811417,4556.028406976451,492,441.95
1778835840,4554.1,4558.64,4552.52,4558.05,4554.879815049134,4556.21218816041,528,447.15
1778835900,4558.03,4563.77,4558.03,4563.09,4556.521852039307,4556.83744378219,602,454.15
1778835960,4562.79,4562.79,4554.48,4554.48,4556.113481631446,4556.623130711082,587,457.95
1778836020,4554.21,4556.47,4553.23,4554.04,4555.698785305157,4556.388300646438,458,457.15
1778836080,4553.97,4555.68,4553.67,4555.31,4555.621028244125,4556.290273314944,445,462.15
1778836140,4555.27,4555.4,4553.49,4554.85,4555.4668225953,4556.159339377222,466,467.35
1778836200,4554.86,4554.86,4548.5,4548.5,4554.07345807624,4555.463035797475,499,473.1
1778836260,4548.26,4549.62,4547.64,4548.61,4552.980766460992,4554.8400325431585,467,476.05
1778836320,4548.67,4550.72,4547.5,4550.04,4552.392613168793,4554.403665948326,476,481.85
1778836380,4550.05,4550.66,4548.72,4549.64,4551.842090535035,4553.97060540757,429,482.55
1778836440,4549.9,4549.92,4546.02,4547.34,4550.941672428028,4553.36782309779,530,490.6
1778836500,4547.26,4549.26,4542.14,4542.72,4549.297337942423,4552.3998391798095,569,492.45
1778836560,4543.09,4544.14,4539.3,4542.74,4547.9858703539385,4551.521671981645,532,500.5
1778836620,4542.68,4544.88,4542.18,4544.88,4547.364696283151,4550.917883619678,434,501.55
1778836680,4544.85,4546.87,4543.55,4546.87,4547.265757026521,4550.5498941997075,571,508.95
1778836740,4547.19,4547.57,4545.37,4546.7,4547.152605621217,4550.199903817916,440,507.35
1778836800,4546.78,4547.66,4545.62,4546.81,4547.084084496973,4549.8917307435595,497,504.65
1778836860,4546.84,4549.41,4546.31,4548.48,4547.363267597579,4549.763391585054,523,504.45
1778836920,4548.39,4548.39,4544.89,4548.35,4547.560614078063,4549.634901440958,512,502.85
1778836980,4548.46,4548.98,4545.78,4548.96,4547.84049126245,4549.573546764507,480,502.25
1778837040,4549.01,4552.64,4548.84,4551.8,4548.63239300996,4549.775951604098,468,499.25
1778837100,4551.77,4553.14,4550.65,4552.06,4549.317914407968,4549.983592367362,489,493.6
1778837160,4552.04,4552.26,4550.26,4551.18,4549.690331526374,4550.092356697602,446,486.55
1778837220,4551.11,4554.15,4551.1,4554.01,4550.5542652211,4550.448506088729,502,488.75
1778837280,4553.94,4554.11,4552.55,4552.6,4550.9634121768795,4550.644096444299,425,487.75
1778837340,4552.64,4554.58,4551.46,4553.45,4551.460729741503,4550.899178585726,515,490.2
1778837400,4553.45,4555.38,4552.53,4553.9,4551.9485837932025,4551.171980532478,461,488.3
1778837460,4553.87,4554.28,4551.95,4553.84,4552.326867034562,4551.414527756799,443,487.1
1778837520,4553.81,4554.43,4552.34,4553.92,4552.64549362765,4551.642297960726,382,482.4
1778837580,4553.98,4555.66,4553.35,4554.99,4553.11439490212,4551.946634509751,375,479.7
1778837640,4554.97,4554.97,4553.39,4553.45,4553.181515921696,4552.083304099773,397,473.05
1778837700,4553.46,4553.52,4551.04,4552.47,4553.039212737357,4552.118458272521,506,469.9
1778837760,4552.49,4553.11,4548.28,4548.61,4552.153370189885,4551.7995075204735,474,467
1778837820,4548.71,4549.1,4546.48,4547.43,4551.208696151908,4551.402279564067,560,473.3
1778837880,4547.39,4548.3,4544.66,4544.84,4549.9349569215265,4550.805708694606,503,469.9
1778837940,4545.16,4547.14,4544.6,4546.74,4549.2959655372215,4550.4360988132785,469,471.35
1778838000,4546.74,4547.37,4544.91,4546.52,4548.740772429777,4550.080089830253,486,470.8
1778838060,4546.47,4548.36,4545.95,4548.19,4548.630617943822,4549.908263482048,457,467.5
1778838120,4548.2,4548.58,4546.24,4548.54,4548.612494355058,4549.783875892771,423,463.05
1778838180,4548.51,4549.41,4544.93,4545.09,4547.907995484046,4549.357159902519,438,460.95
1778838240,4545.08,4545.84,4542.74,4543.6,4547.046396387237,4548.833781729562,472,461.15
1778838300,4543.53,4544.02,4540.52,4542.88,4546.21311710979,4548.292528845057,462,459.8
1778838360,4543.06,4543.08,4541.14,4542.54,4545.478493687832,4547.769571677324,520,463.5
1778838420,4542.61,4543.82,4540.7,4541.24,4544.630794950266,4547.175974252113,535,465.15
1778838480,4541.26,4541.89,4538.88,4539.5,4543.604635960213,4546.4781584110115,450,466.4
1778838540,4539.61,4539.76,4537.9,4538.05,4542.493708768171,4545.711962191828,504,465.85
1778838600,4537.97,4538.02,4531.88,4538.02,4541.598967014537,4545.012692901662,628,474.2
1778838660,4537.88,4540.68,4537.4,4540,4541.27917361163,4544.556993546966,538,478.95
1778838720,4539.88,4542.94,4539.88,4542.44,4541.511338889303,4544.36453958815,489,484.3
1778838780,4542.47,4542.47,4539.77,4541.26,4541.461071111443,4544.0823087165,482,489.65
1778838840,4541.24,4542.48,4540.67,4542.46,4541.660856889154,4543.934826105909,510,495.3
1778838900,4542.26,4542.91,4538.26,4542.86,4541.900685511323,4543.837114641736,574,498.7
1778838960,4543.34,4546.86,4543.32,4546.84,4542.888548409059,4544.11010421976,652,507.6
